
183,Unknown,"(np.float64(-30.9341738), np.float64(15.32763459))",[227],g
184,Unknown,"(np.float64(-31.40231539), np.float64(19.02559021))",[228],r
185,Unknown,"(np.float64(-31.75147419), np.float64(21.29938746))",[229],c
186,Unknown,"(np.float64(-32.19912291), np.float64(25.76306753))",[230],g
187,Unknown,"(np.float64(-32.18654789), np.float64(28.08597932))",[231],r
188,Unknown,"(np.float64(-31.94709867), np.float64(30.44776598))",[232],g
189,Unknown,"(np.float64(-33.01269524), np.float64(32.46423384))",[233],r
190,Unknown,"(np.float64(-31.70265527), np.float64(37.94087761))",[234],r
191,Unknown,"(np.float64(-32.74183048), np.float64(39.90682938))",[235],r
192,Unknown,"(np.float64(-31.62455559), np.float64(41.86086402))",[236],g
193,Unknown,"(np.float64(-32.0522117), np.float64(46.53907986))",[237],g
194,Unknown,"(np.float64(-31.41140531), np.float64(48.71419516))",[238],g
195,Unknown,"(np.float64(-29.78282626), np.float64(-48.46438157))",[239],g
196,Unknown,"(np.float64(-28.94179187), np.float64(-46.33126488))",[240],r
197,Unknown,"(np.float64(-30.48542757), np.float64(-44.60779652))",[241],r
198,Unknown,"(np.float64(-29.74694866), np.float64(-42.42748116))",[242],r
199,Unknown,"(np.float64(-30.54213049), np.float64(-33.00012093))",[244],g
200,Unknown,"(np.float64(-28.95912954), np.float64(-31.37362095))",[245],r
201,Unknown,"(np.float64(-29.70933027), np.float64(-29.20109712))",[246],g
202,Unknown,"(np.float64(-28.58402343), np.float64(-24.89246143))",[247],r
203,Unknown,"(np.float64(-29.27811791), np.float64(-22.83077393))",[248],r
204,Unknown,"(np.float64(-27.80300682), np.float64(-21.13119941))",[249],c
205,Unknown,"(np.float64(-31.49980808), np.float64(-15.00109248))",[250],c
206,Unknown,"(np.float64(-29.82082882), np.float64(-13.58391469))",[251],g
207,Unknown,"(np.float64(-29.6334439), np.float64(-11.3489864))",[252],c
208,Unknown,"(np.float64(-29.29671737), np.float64(-9.072261069))",[253],r
209,Unknown,"(np.float64(-30.73103497), np.float64(-2.235691821))",[255],g
210,Unknown,"(np.float64(-30.21731358), np.float64(4.169805236))",[257],r
211,Unknown,"(np.float64(-29.43520724), np.float64(6.277253448))",[258],r
212,Unknown,"(np.float64(-27.6149182), np.float64(12.23376678))",[259],g
213,Unknown,"(np.float64(-29.21079597), np.float64(13.79422789))",[260],g
214,Unknown,"(np.float64(-28.80059785), np.float64(16.04471795))",[261],r
215,Unknown,"(np.float64(-29.29411025), np.float64(18.21863556))",[262],r
216,Unknown,"(np.float64(-29.64307604), np.float64(20.4623862))",[263],g
217,Unknown,"(np.float64(-30.24202558), np.float64(26.92021655))",[264],g
218,Unknown,"(np.float64(-30.18671613), np.float64(29.1358932))",[265],g
219,Unknown,"(np.float64(-29.15122922), np.float64(31.19006078))",[266],g
220,Unknown,"(np.float64(-28.68926991), np.float64(33.38289062))",[267],r
221,Unknown,"(np.float64(-30.45673614), np.float64(39.87080746))",[269],r
222,Unknown,"(np.float64(-28.53838807), np.float64(46.12588348))",[271],r
223,Unknown,"(np.float64(-29.31203165), np.float64(48.19894421))",[272],g
224,Unknown,"(np.float64(-27.54741447), np.float64(-48.10183321))",[273],g
225,Unknown,"(np.float64(-26.69763831), np.float64(-46.07015688))",[274],c
226,Unknown,"(np.float64(-24.47863989), np.float64(-45.66478921))",[275],c
227,Unknown,"(np.float64(-24.81878649), np.float64(-40.01993285))",[276],g
228,Unknown,"(np.float64(-25.43857685), np.float64(-37.89870291))",[277],r
229,Unknown,"(np.float64(-23.975468), np.float64(-36.31242222))",[278],c
230,Unknown,"(np.float64(-26.7706178), np.float64(-31.82277065))",[279],r
231,Unknown,"(np.float64(-27.48407253), np.float64(-29.67367057))",[280],r
232,Unknown,"(np.float64(-26.34886003), np.float64(-25.26839509))",[281],c
233,Unknown,"(np.float64(-27.06725861), np.float64(-23.19597241))",[282],c
234,Unknown,"(np.float64(-24.16023949), np.float64(-18.35755307))",[284],g
235,Unknown,"(np.float64(-27.84664151), np.float64(-12.68550759))",[285],c
236,Unknown,"(np.float64(-27.5095108), np.float64(-10.49592417))",[286],r
237,Unknown,"(np.float64(-27.27403275), np.float64(-8.263786936))",[287],r
238,Unknown,"(np.float64(-25.48304493), np.float64(-2.625762509))",[288],r
239,Unknown,"(np.float64(-25.43662454), np.float64(-0.43587436))",[289],r
240,Unknown,"(np.float64(-25.29792579), np.float64(1.825393556))",[290],c
241,Unknown,"(np.float64(-25.09282135), np.float64(4.008465406))",[291],r
242,Unknown,"(np.float64(-24.63495013), np.float64(6.162810803))",[292],r
243,Unknown,"(np.float64(-25.383736), np.float64(12.51372169))",[294],r
244,Unknown,"(np.float64(-27.18091458), np.float64(17.58562423))",[295],g
245,Unknown,"(np.float64(-27.54070946), np.float64(19.80055591))",[296],g
246,Unknown,"(np.float64(-24.80612983), np.float64(23.0355385))",[297],r
247,Unknown,"(np.float64(-27.00689182), np.float64(31.83261335))",[300],r
248,Unknown,"(np.float64(-26.56476649), np.float64(34.04991168))",[301],r
249,Unknown,"(np.float64(-25.21800206), np.float64(41.36258491))",[303],r
250,Unknown,"(np.float64(-25.70013624), np.float64(43.61752477))",[304],r
251,Unknown,"(np.float64(-26.30016013), np.float64(45.7794011))",[305],r
252,Unknown,"(np.float64(-27.08717059), np.float64(47.81882519))",[306],r
253,Unknown,"(np.float64(-22.2827818), np.float64(-46.30894191))",[308],r
254,Unknown,"(np.float64(-22.77339648), np.float64(-44.12624959))",[309],r
255,Unknown,"(np.float64(-22.63264943), np.float64(-40.5613703))",[310],r
256,Unknown,"(np.float64(-23.2253015), np.float64(-38.39474038))",[311],r
257,Unknown,"(np.float64(-23.15130056), np.float64(-34.24468547))",[312],c
258,Unknown,"(np.float64(-21.72747143), np.float64(-32.57932639))",[313],c
259,Unknown,"(np.float64(-21.48530984), np.float64(-30.40175048))",[314],r
260,Unknown,"(np.float64(-24.85660293), np.float64(-23.58734341))",[315],g
261,Unknown,"(np.float64(-22.92201704), np.float64(-22.4757452))",[316],c
262,Unknown,"(np.float64(-22.95255102), np.float64(-20.23702859))",[317],c
263,Unknown,"(np.float64(-21.95659744), np.float64(-17.98617036))",[318],r
264,Unknown,"(np.float64(-21.33810179), np.float64(-13.30430371))",[319],r
265,Unknown,"(np.float64(-21.7660991), np.float64(-10.99890724))",[320],c
266,Unknown,"(np.float64(-21.78518935), np.float64(-8.765132342))",[321],c
267,Unknown,"(np.float64(-23.56745448), np.float64(-3.863854731))",[322],c
268,Unknown,"(np.float64(-23.46148092), np.float64(-1.648318302))",[323],r
269,Unknown,"(np.float64(-23.49847164), np.float64(0.549594752))",[324],r
270,Unknown,"(np.float64(-23.23167834), np.float64(2.791811609))",[325],g
271,Unknown,"(np.float64(-22.74843028), np.float64(4.90635216))",[326],g
272,Unknown,"(np.float64(-23.86880112), np.float64(10.9204937))",[327],r
273,Unknown,"(np.float64(-23.23557843), np.float64(13.06096609))",[328],g
274,Unknown,"(np.float64(-22.32596234), np.float64(15.1418794))",[329],g
275,Unknown,"(np.float64(-22.28766176), np.float64(20.10667205))",[330],g
276,Unknown,"(np.float64(-22.6577499), np.float64(22.34096299))",[331],r
277,Unknown,"(np.float64(-23.05400659), np.float64(24.50187956))",[332],r
278,Unknown,"(np.float64(-21.63505039), np.float64(31.2378873))",[334],g
279,Unknown,"(np.float64(-21.50525752), np.float64(35.03728098))",[335],g
280,Unknown,"(np.float64(-22.99141874), np.float64(40.77601495))",[337],g
281,Unknown,"(np.float64(-23.57451958), np.float64(42.94854969))",[338],g
282,Unknown,"(np.float64(-24.15521237), np.float64(45.21043661))",[339],r
283,Unknown,"(np.float64(-24.87512701), np.float64(47.43454092))",[340],r
284,Unknown,"(np.float64(-19.67212915), np.float64(-49.21243355))",[341],g
285,Unknown,"(np.float64(-20.13622643), np.float64(-47.07156973))",[342],g
286,Unknown,"(np.float64(-20.61579165), np.float64(-44.83790498))",[343],r
287,Unknown,"(np.float64(-21.09669659), np.float64(-38.96313382))",[344],r
288,Unknown,"(np.float64(-18.95347334), np.float64(-38.1051283))",[345],r
289,Unknown,"(np.float64(-18.35949739), np.float64(-33.60504251))",[346],r
290,Unknown,"(np.float64(-19.75096141), np.float64(-31.76612937))",[347],c
291,Unknown,"(np.float64(-19.4042894), np.float64(-29.58368015))",[348],r
292,Unknown,"(np.float64(-18.53200375), np.float64(-27.57577812))",[349],c
293,Unknown,"(np.float64(-19.32619625), np.float64(-21.58775689))",[350],c
294,Unknown,"(np.float64(-20.73132938), np.float64(-19.85134903))",[351],c
295,Unknown,"(np.float64(-19.57209536), np.float64(-17.94871474))",[352],r
296,Unknown,"(np.float64(-19.13770226), np.float64(-13.97367535))",[353],g
297,Unknown,"(np.float64(-19.69000322), np.float64(-11.77359876))",[354],g
298,Unknown,"(np.float64(-19.97181803), np.float64(-7.399186473))",[355],g
299,Unknown,"(np.float64(-18.72208684), np.float64(-5.53062455))",[356],g
300,Unknown,"(np.float64(-19.35623995), np.float64(-1.520892677))",[357],c
301,Unknown,"(np.float64(-19.3736001), np.float64(0.70388646))",[358],c
302,Unknown,"(np.float64(-20.57605414), np.float64(4.264400645))",[359],r
303,Unknown,"(np.float64(-20.05982758), np.float64(6.459743905))",[360],r
304,Unknown,"(np.float64(-19.4929723), np.float64(8.686371233))",[361],g
305,Unknown,"(np.float64(-20.99639091), np.float64(13.25298772))",[362],g
306,Unknown,"(np.float64(-20.04030368), np.float64(15.22524268))",[363],g
307,Unknown,"(np.float64(-18.92571119), np.float64(19.92926575))",[364],g
308,Unknown,"(np.float64(-20.52329496), np.float64(21.44457084))",[365],g
309,Unknown,"(np.float64(-20.980947), np.float64(23.73298226))",[366],r
310,Unknown,"(np.float64(-20.63110053), np.float64(29.19865362))",[367],r
311,Unknown,"(np.float64(-19.37761711), np.float64(31.08034618))",[368],r
312,Unknown,"(np.float64(-20.4197126), np.float64(33.10250285))",[369],g
313,Unknown,"(np.float64(-18.63930185), np.float64(38.99545009))",[371],r
314,Unknown,"(np.float64(-18.05744654), np.float64(44.14241299))",[372],g
315,Unknown,"(np.float64(-18.77235127), np.float64(47.89880113))",[374],g
316,Unknown,"(np.float64(-15.89866884), np.float64(-45.05685709))",[377],g
317,Unknown,"(np.float64(-16.31887792), np.float64(-39.55865112))",[378],g
318,Unknown,"(np.float64(-16.82615189), np.float64(-37.34097394))",[379],r
319,Unknown,"(np.float64(-18.47294033), np.float64(-35.89057899))",[380],r
320,Unknown,"(np.float64(-17.60858186), np.float64(-31.47965761))",[381],r
321,Unknown,"(np.float64(-17.2032155), np.float64(-29.34261868))",[382],g
322,Unknown,"(np.float64(-17.61931852), np.float64(-25.46459288))",[383],c
323,Unknown,"(np.float64(-17.87346142), np.float64(-23.26487542))",[384],c
324,Unknown,"(np.float64(-17.39107869), np.float64(-18.67997799))",[385],r
325,Unknown,"(np.float64(-17.85657541), np.float64(-16.42338681))",[386],r
326,Unknown,"(np.float64(-16.9442505), np.float64(-14.41496758))",[387],c
327,Unknown,"(np.float64(-17.5093543), np.float64(-12.30603032))",[388],g
328,Unknown,"(np.float64(-15.82919616), np.float64(-7.30925743))",[389],g
329,Unknown,"(np.float64(-16.51512582), np.float64(-5.134731528))",[390],g
330,Unknown,"(np.float64(-18.78782996), np.float64(2.864030439))",[392],c
331,Unknown,"(np.float64(-18.34562533), np.float64(4.999787471))",[393],g
332,Unknown,"(np.float64(-17.88309456), np.float64(7.168247792))",[394],g
333,Unknown,"(np.float64(-17.95273984), np.float64(16.07953478))",[397],g
334,Unknown,"(np.float64(-17.39956775), np.float64(18.26149708))",[398],g
335,Unknown,"(np.float64(-16.69680685), np.float64(20.31403339))",[399],r
336,Unknown,"(np.float64(-18.34300336), np.float64(29.16017313))",[401],r
337,Unknown,"(np.float64(-17.1645782), np.float64(31.03004096))",[402],c
338,Unknown,"(np.float64(-16.7242186), np.float64(33.2098084))",[403],r
339,Unknown,"(np.float64(-17.4010481), np.float64(37.15856946))",[404],r
340,Unknown,"(np.float64(-16.43515552), np.float64(39.15724121))",[405],r
341,Unknown,"(np.float64(-15.89941788), np.float64(44.52691318))",[406],r
342,Unknown,"(np.float64(-17.35382069), np.float64(46.20781936))",[407],g
343,Unknown,"(np.float64(-16.5828027), np.float64(48.35189693))",[408],c
344,Unknown,"(np.float64(-13.10685206), np.float64(-47.8769712))",[409],g
345,Unknown,"(np.float64(-13.76656958), np.float64(-45.72821243))",[410],g
346,Unknown,"(np.float64(-14.2878693), np.float64(-43.48801918))",[411],g
347,Unknown,"(np.float64(-14.22614667), np.float64(-40.26386887))",[412],r
348,Unknown,"(np.float64(-14.67788167), np.float64(-38.07291928))",[413],g
349,Unknown,"(np.float64(-16.18389936), np.float64(-33.26459614))",[415],r
350,Unknown,"(np.float64(-12.68934539), np.float64(-25.07796784))",[417],r
351,Unknown,"(np.float64(-12.29960127), np.float64(-22.85525034))",[418],c
352,Unknown,"(np.float64(-13.1437044), np.float64(-19.45386942))",[419],g
353,Unknown,"(np.float64(-13.77272395), np.float64(-17.36166137))",[420],c
354,Unknown,"(np.float64(-15.65105177), np.float64(-16.20177324))",[421],c
355,Unknown,"(np.float64(-13.6013552), np.float64(-7.829563138))",[423],r
356,Unknown,"(np.float64(-14.26527291), np.float64(-5.700526839))",[424],r
357,Unknown,"(np.float64(-12.42437527), np.float64(1.538677033))",[426],r
358,Unknown,"(np.float64(-13.23595398), np.float64(3.685685321))",[427],r
359,Unknown,"(np.float64(-11.87388576), np.float64(5.421817647))",[428],r
360,Unknown,"(np.float64(-13.93629135), np.float64(9.815967817))",[429],c
361,Unknown,"(np.float64(-15.21088683), np.float64(18.35898782))",[432],r
