
53,[-47.   4.],Unknown,[],[],[],k
54,[-47.   7.],Unknown,[],[],[],k
55,[-47.  10.],Unknown,[],[],[],k
56,[-47.  13.],Unknown,[],[],[],k
57,[-47.  16.],Unknown,[],[],[],k
58,[-47.  19.],Unknown,[],[],[],k
59,[-47.  22.],Unknown,[],[],[],k
60,[-47.  25.],Unknown,[],[],[],k
61,[-47.  28.],Unknown,[],[],[],k
62,[-47.  31.],Unknown,[],[],[],k
63,[-47.  34.],Unknown,[],[],[],k
64,[-47.  37.],Unknown,[],[],[],k
65,[-47.  40.],Unknown,[],[],[],k
66,[-47.  43.],Unknown,[],[],[],k
67,[-47.  46.],Unknown,[],[],[],k
68,[-47.  49.],Unknown,[],[],[],k
69,[-44. -50.],Unknown,[],[],[],k
70,[-44. -47.],Unknown,[],[],[],k
71,[-44. -44.],Unknown,[],[],[],k
72,[-44. -41.],Unknown,[],[],[],k
73,[-44. -38.],Unknown,[],[],[],k
74,[-44. -35.],Unknown,[],[],[],k
75,[-44. -32.],Unknown,[],[],[],k
76,[-44. -29.],Unknown,[],[],[],k
77,[-44. -26.],Unknown,[],[],[],k
78,[-44. -23.],Unknown,[],[],[],k
79,[-44. -20.],Unknown,[],[],[],k
80,[-44. -17.],Unknown,[],[],[],k
81,[-44. -14.],Unknown,[],[],[],k
82,[-44. -11.],Unknown,[],[],[],k
83,[-44.  -8.],Unknown,[],[],[],k
84,[-44.  -5.],Unknown,[],[],[],k
85,[-44.  -2.],Unknown,[],[],[],k
86,[-44.   1.],Unknown,[],[],[],k
87,[-44.   4.],Unknown,[],[],[],k
88,[-44.   7.],Unknown,[],[],[],k
89,[-44.  10.],Unknown,[],[],[],k
90,[-44.  13.],Unknown,[],[],[],k
91,[-44.  16.],Unknown,[],[],[],k
92,[-44.  19.],Unknown,[],[],[],k
93,[-44.  22.],Unknown,[],[],[],k
94,[-44.  25.],Unknown,[],[],[],k
95,[-44.  28.],Unknown,[],[],[],k
96,[-44.  31.],Unknown,[],[],[],k
97,[-44.  34.],Unknown,[],[],[],k
98,[-44.  37.],Unknown,[],[],[],k
99,[-44.  40.],Unknown,[],[],[],k
100,[-44.  43.],Unknown,[],[],[],k
101,[-44.  46.],Unknown,[],[],[],k
102,[-44.  49.],Unknown,[],[],[],k
103,[-41. -50.],Unknown,[],[],[],k
104,[-41. -47.],Unknown,[],[],[],k
105,[-41. -44.],Unknown,[],[],[],k
106,[-41. -41.],Unknown,[],[],[],k
107,[-41. -38.],Unknown,[],[],[],k
108,[-41. -35.],Unknown,[],[],[],k
109,[-41. -32.],Unknown,[],[],[],k
110,[-41. -29.],Unknown,[],[],[],k
111,[-41. -26.],Unknown,[],[],[],k
112,[-41. -23.],Unknown,[],[],[],k
113,[-41. -20.],Unknown,[],[],[],k
114,[-41. -17.],Unknown,[],[],[],k
115,[-41. -14.],Unknown,[],[],[],k
116,[-41. -11.],Unknown,[],[],[],k
117,[-41.  -8.],Unknown,[],[],[],k
118,[-41.  -5.],Unknown,[],[],[],k
119,[-41.  -2.],Unknown,[],[],[],k
120,[-41.   1.],Unknown,[],[],[],k
121,[-41.   4.],Unknown,[],[],[],k
122,[-41.   7.],Unknown,[],[],[],k
123,[-41.  10.],Unknown,[],[],[],k
124,[-41.  13.],Unknown,[],[],[],k
125,[-41.  16.],Unknown,[],[],[],k
126,[-41.  19.],Unknown,[],[],[],k
127,[-41.  22.],Unknown,[],[],[],k
128,[-41.  25.],Unknown,[],[],[],k
129,[-41.  28.],Unknown,[],[],[],k
130,[-41.  31.],Unknown,[],[],[],k
131,[-41.  34.],Unknown,[],[],[],k
132,[-41.  37.],Unknown,[],[],[],k
133,[-41.  40.],Unknown,[],[],[],k
134,[-41.  43.],Unknown,[],[],[],k
135,[-41.  46.],Unknown,[],[],[],k
136,[-41.  49.],Unknown,[],[],[],k
137,[-38. -50.],Unknown,[],[],[],k
138,[-38. -47.],Unknown,[],[],[],k
139,[-38. -44.],Unknown,[],[],[],k
140,[-38. -41.],Unknown,[],[],[],k
141,[-38. -38.],Unknown,[],[],[],k
142,[-38. -35.],Unknown,[],[],[],k
143,[-38. -32.],Unknown,[],[],[],k
144,[-38. -29.],Unknown,[],[],[],k
145,[-38. -26.],Unknown,[],[],[],k
146,[-38. -23.],Unknown,[],[],[],k
147,[-38. -20.],Unknown,[],[],[],k
148,[-38. -17.],Unknown,[],[],[],k
149,[-38. -14.],Unknown,[],[],[],k
150,[-38. -11.],Unknown,[],[],[],k
151,[-38.  -8.],Unknown,[],[],[],k
152,[-38.  -5.],Unknown,[],[],[],k
153,[-38.  -2.],Unknown,[],[],[],k
154,[-38.   1.],Unknown,[],[],[],k
155,[-38.   4.],Unknown,[],[],[],k
156,[-38.   7.],Unknown,[],[],[],k
157,[-38.  10.],Unknown,[],[],[],k
158,[-38.  13.],Unknown,[],[],[],k
159,[-38.  16.],Unknown,[],[],[],k
160,[-38.  19.],Unknown,[],[],[],k
161,[-38.  22.],Unknown,[],[],[],k
162,[-38.  25.],Unknown,[],[],[],k
163,[-38.  28.],Unknown,[],[],[],k
164,[-38.  31.],Unknown,[],[],[],k
165,[-38.  34.],Unknown,[],[],[],k
166,[-38.  37.],Unknown,[],[],[],k
167,[-38.  40.],Unknown,[],[],[],k
168,[-38.  43.],Unknown,[],[],[],k
169,[-38.  46.],Unknown,[],[],[],k
170,[-38.  49.],Unknown,[],[],[],k
171,[-35. -50.],Unknown,[],[],[],k
172,[-35. -47.],Unknown,[],[],[],k
173,[-35. -44.],Unknown,[],[],[],k
174,[-35. -41.],Unknown,[],[],[],k
175,[-35. -38.],Unknown,[],[],[],k
176,[-35. -35.],Unknown,[],[],[],k
177,[-35. -32.],Unknown,[],[],[],k
178,[-35. -29.],Unknown,[],[],[],k
179,[-35. -26.],Unknown,[],[],[],k
180,[-35. -23.],Unknown,[],[],[],k
181,[-35. -20.],Unknown,[],[],[],k
182,[-35. -17.],Unknown,[],[],[],k
183,[-35. -14.],Unknown,[],[],[],k
184,[-35. -11.],Unknown,[],[],[],k
185,[-35.  -8.],Unknown,[],[],[],k
186,[-35.  -5.],Unknown,[],[],[],k
187,[-35.  -2.],Unknown,[],[],[],k
188,[-35.   1.],Unknown,[],[],[],k
189,[-35.   4.],Unknown,[],[],[],k
190,[-35.   7.],Unknown,[],[],[],k
191,[-35.  10.],Unknown,[],[],[],k
192,[-35.  13.],Unknown,[],[],[],k
193,[-35.  16.],Unknown,[],[],[],k
194,[-35.  19.],Unknown,[],[],[],k
195,[-35.  22.],Unknown,[],[],[],k
196,[-35.  25.],Unknown,[],[],[],k
197,[-35.  28.],Unknown,[],[],[],k
198,[-35.  31.],Unknown,[],[],[],k
199,[-35.  34.],Unknown,[],[],[],k
200,[-35.  37.],Unknown,[],[],[],k
201,[-35.  40.],Unknown,[],[],[],k
202,[-35.  43.],Unknown,[],[],[],k
203,[-35.  46.],Unknown,[],[],[],k
204,[-35.  49.],Unknown,[],[],[],k
205,[-32. -50.],Unknown,[],[],[],k
206,[-32. -47.],Unknown,[],[],[],k
207,[-32. -44.],Unknown,[],[],[],k
208,[-32. -41.],Unknown,[],[],[],k
209,[-32. -38.],Unknown,[],[],[],k
210,[-32. -35.],Unknown,[],[],[],k
211,[-32. -32.],Unknown,[],[],[],k
212,[-32. -29.],Unknown,[],[],[],k
213,[-32. -26.],Unknown,[],[],[],k
214,[-32. -23.],Unknown,[],[],[],k
215,[-32. -20.],Unknown,[],[],[],k
216,[-32. -17.],Unknown,[],[],[],k
217,[-32. -14.],Unknown,[],[],[],k
218,[-32. -11.],Unknown,[],[],[],k
219,[-32.  -8.],Unknown,[],[],[],k
220,[-32.  -5.],Unknown,[],[],[],k
221,[-32.  -2.],Unknown,[],[],[],k
222,[-32.   1.],Unknown,[],[],[],k
223,[-32.   4.],Unknown,[],[],[],k
224,[-32.   7.],Unknown,[],[],[],k
225,[-32.  10.],Unknown,[],[],[],k
226,[-32.  13.],Unknown,[],[],[],k
227,[-32.  16.],Unknown,[],[],[],k
228,[-32.  19.],Unknown,[],[],[],k
229,[-32.  22.],Unknown,[],[],[],k
230,[-32.  25.],Unknown,[],[],[],k
231,[-32.  28.],Unknown,[],[],[],k
232,[-32.  31.],Unknown,[],[],[],k
233,[-32.  34.],Unknown,[],[],[],k
234,[-32.  37.],Unknown,[],[],[],k
235,[-32.  40.],Unknown,[],[],[],k
236,[-32.  43.],Unknown,[],[],[],k
237,[-32.  46.],Unknown,[],[],[],k
238,[-32.  49.],Unknown,[],[],[],k
239,[-29. -50.],Unknown,[],[],[],k
240,[-29. -47.],Unknown,[],[],[],k
241,[-29. -44.],Unknown,[],[],[],k
242,[-29. -41.],Unknown,[],[],[],k
243,[-29. -38.],Unknown,[],[],[],k
244,[-29. -35.],Unknown,[],[],[],k
245,[-29. -32.],Unknown,[],[],[],k
246,[-29. -29.],Unknown,[],[],[],k
247,[-29. -26.],Unknown,[],[],[],k
248,[-29. -23.],Unknown,[],[],[],k
249,[-29. -20.],Unknown,[],[],[],k
250,[-29. -17.],Unknown,[],[],[],k
251,[-29. -14.],Unknown,[],[],[],k
252,[-29. -11.],Unknown,[],[],[],k
253,[-29.  -8.],Unknown,[],[],[],k
254,[-29.  -5.],Unknown,[],[],[],k
255,[-29.  -2.],Unknown,[],[],[],k
256,[-29.   1.],Unknown,[],[],[],k
257,[-29.   4.],Unknown,[],[],[],k
258,[-29.   7.],Unknown,[],[],[],k
259,[-29.  10.],Unknown,[],[],[],k
260,[-29.  13.],Unknown,[],[],[],k
261,[-29.  16.],Unknown,[],[],[],k
262,[-29.  19.],Unknown,[],[],[],k
263,[-29.  22.],Unknown,[],[],[],k
264,[-29.  25.],Unknown,[],[],[],k
265,[-29.  28.],Unknown,[],[],[],k
266,[-29.  31.],Unknown,[],[],[],k
267,[-29.  34.],Unknown,[],[],[],k
268,[-29.  37.],Unknown,[],[],[],k
269,[-29.  40.],Unknown,[],[],[],k
270,[-29.  43.],Unknown,[],[],[],k
271,[-29.  46.],Unknown,[],[],[],k
272,[-29.  49.],Unknown,[],[],[],k
273,[-26. -50.],Unknown,[],[],[],k
274,[-26. -47.],Unknown,[],[],[],k
275,[-26. -44.],Unknown,[],[],[],k
276,[-26. -41.],Unknown,[],[],[],k
277,[-26. -38.],Unknown,[],[],[],k
278,[-26. -35.],Unknown,[],[],[],k
279,[-26. -32.],Unknown,[],[],[],k
280,[-26. -29.],Unknown,[],[],[],k
281,[-26. -26.],Unknown,[],[],[],k
282,[-26. -23.],Unknown,[],[],[],k
283,[-26. -20.],Unknown,[],[],[],k
284,[-26. -17.],Unknown,[],[],[],k
285,[-26. -14.],Unknown,[],[],[],k
286,[-26. -11.],Unknown,[],[],[],k
287,[-26.  -8.],Unknown,[],[],[],k
288,[-26.  -5.],Unknown,[],[],[],k
289,[-26.  -2.],Unknown,[],[],[],k
290,[-26.   1.],Unknown,[],[],[],k
291,[-26.   4.],Unknown,[],[],[],k
292,[-26.   7.],Unknown,[],[],[],k
293,[-26.  10.],Unknown,[],[],[],k
294,[-26.  13.],Unknown,[],[],[],k
295,[-26.  16.],Unknown,[],[],[],k
296,[-26.  19.],Unknown,[],[],[],k
297,[-26.  22.],Unknown,[],[],[],k
298,[-26.  25.],Unknown,[],[],[],k
299,[-26.  28.],Unknown,[],[],[],k
300,[-26.  31.],Unknown,[],[],[],k
301,[-26.  34.],Unknown,[],[],[],k
302,[-26.  37.],Unknown,[],[],[],k
303,[-26.  40.],Unknown,[],[],[],k
304,[-26.  43.],Unknown,[],[],[],k
305,[-26.  46.],Unknown,[],[],[],k
306,[-26.  49.],Unknown,[],[],[],k
307,[-23. -50.],Unknown,[],[],[],k
308,[-23. -47.],Unknown,[],[],[],k
309,[-23. -44.],Unknown,[],[],[],k
310,[-23. -41.],Unknown,[],[],[],k
311,[-23. -38.],Unknown,[],[],[],k
312,[-23. -35.],Unknown,[],[],[],k
313,[-23. -32.],Unknown,[],[],[],k
314,[-23. -29.],Unknown,[],[],[],k
315,[-23. -26.],Unknown,[],[],[],k
316,[-23. -23.],Unknown,[],[],[],k
317,[-23. -20.],Unknown,[],[],[],k
318,[-23. -17.],Unknown,[],[],[],k
319,[-23. -14.],Unknown,[],[],[],k
320,[-23. -11.],Unknown,[],[],[],k
321,[-23.  -8.],Unknown,[],[],[],k
322,[-23.  -5.],Unknown,[],[],[],k
323,[-23.  -2.],Unknown,[],[],[],k
324,[-23.   1.],Unknown,[],[],[],k
325,[-23.   4.],Unknown,[],[],[],k
326,[-23.   7.],Unknown,[],[],[],k
327,[-23.  10.],Unknown,[],[],[],k
328,[-23.  13.],Unknown,[],[],[],k
329,[-23.  16.],Unknown,[],[],[],k
330,[-23.  19.],Unknown,[],[],[],k
331,[-23.  22.],Unknown,[],[],[],k
332,[-23.  25.],Unknown,[],[],[],k
333,[-23.  28.],Unknown,[],[],[],k
334,[-23.  31.],Unknown,[],[],[],k
335,[-23.  34.],Unknown,[],[],[],k
336,[-23.  37.],Unknown,[],[],[],k
337,[-23.  40.],Unknown,[],[],[],k
338,[-23.  43.],Unknown,[],[],[],k
339,[-23.  46.],Unknown,[],[],[],k
340,[-23.  49.],Unknown,[],[],[],k
341,[-20. -50.],Unknown,[],[],[],k
342,[-20. -47.],Unknown,[],[],[],k
343,[-20. -44.],Unknown,[],[],[],k
344,[-20. -41.],Unknown,[],[],[],k
345,[-20. -38.],Unknown,[],[],[],k
346,[-20. -35.],Unknown,[],[],[],k
347,[-20. -32.],Unknown,[],[],[],k
348,[-20. -29.],Unknown,[],[],[],k
349,[-20. -26.],Unknown,[],[],[],k
350,[-20. -23.],Unknown,[],[],[],k
351,[-20. -20.],Unknown,[],[],[],k
352,[-20. -17.],Unknown,[],[],[],k
353,[-20. -14.],Unknown,[],[],[],k
354,[-20. -11.],Unknown,[],[],[],k
355,[-20.  -8.],Unknown,[],[],[],k
356,[-20.  -5.],Unknown,[],[],[],k
357,[-20.  -2.],Unknown,[],[],[],k
358,[-20.   1.],Unknown,[],[],[],k
359,[-20.   4.],Unknown,[],[],[],k
360,[-20.   7.],Unknown,[],[],[],k
361,[-20.  10.],Unknown,[],[],[],k
362,[-20.  13.],Unknown,[],[],[],k
363,[-20.  16.],Unknown,[],[],[],k
364,[-20.  19.],Unknown,[],[],[],k
365,[-20.  22.],Unknown,[],[],[],k
366,[-20.  25.],Unknown,[],[],[],k
367,[-20.  28.],Unknown,[],[],[],k
368,[-20.  31.],Unknown,[],[],[],k
369,[-20.  34.],Unknown,[],[],[],k
370,[-20.  37.],Unknown,[],[],[],k
371,[-20.  40.],Unknown,[],[],[],k
372,[-20.  43.],Unknown,[],[],[],k
373,[-20.  46.],Unknown,[],[],[],k
374,[-20.  49.],Unknown,[],[],[],k
375,[-17. -50.],Unknown,[],[],[],k
376,[-17. -47.],Unknown,[],[],[],k
377,[-17. -44.],Unknown,[],[],[],k
378,[-17. -41.],Unknown,[],[],[],k
379,[-17. -38.],Unknown,[],[],[],k
380,[-17. -35.],Unknown,[],[],[],k
381,[-17. -32.],Unknown,[],[],[],k
382,[-17. -29.],Unknown,[],[],[],k
383,[-17. -26.],Unknown,[],[],[],k
384,[-17. -23.],Unknown,[],[],[],k
385,[-17. -20.],Unknown,[],[],[],k
386,[-17. -17.],Unknown,[],[],[],k
387,[-17. -14.],Unknown,[],[],[],k
388,[-17. -11.],Unknown,[],[],[],k
389,[-17.  -8.],Unknown,[],[],[],k
390,[-17.  -5.],Unknown,[],[],[],k
391,[-17.  -2.],Unknown,[],[],[],k
392,[-17.   1.],Unknown,[],[],[],k
393,[-17.   4.],Unknown,[],[],[],k
394,[-17.   7.],Unknown,[],[],[],k
395,[-17.  10.],Unknown,[],[],[],k
396,[-17.  13.],Unknown,[],[],[],k
397,[-17.  16.],Unknown,[],[],[],k
398,[-17.  19.],Unknown,[],[],[],k
399,[-17.  22.],Unknown,[],[],[],k
400,[-17.  25.],Unknown,[],[],[],k
401,[-17.  28.],Unknown,[],[],[],k
402,[-17.  31.],Unknown,[],[],[],k
403,[-17.  34.],Unknown,[],[],[],k
404,[-17.  37.],Unknown,[],[],[],k
405,[-17.  40.],Unknown,[],[],[],k
406,[-17.  43.],Unknown,[],[],[],k
407,[-17.  46.],Unknown,[],[],[],k
408,[-17.  49.],Unknown,[],[],[],k
409,[-14. -50.],Unknown,[],[],[],k
410,[-14. -47.],Unknown,[],[],[],k
411,[-14. -44.],Unknown,[],[],[],k
412,[-14. -41.],Unknown,[],[],[],k
413,[-14. -38.],Unknown,[],[],[],k
414,[-14. -35.],Unknown,[],[],[],k
415,[-14. -32.],Unknown,[],[],[],k
416,[-14. -29.],Unknown,[],[],[],k
417,[-14. -26.],Unknown,[],[],[],k
418,[-14. -23.],Unknown,[],[],[],k
419,[-14. -20.],Unknown,[],[],[],k
420,[-14. -17.],Unknown,[],[],[],k
421,[-14. -14.],Unknown,[],[],[],k
422,[-14. -11.],Unknown,[],[],[],k
423,[-14.  -8.],Unknown,[],[],[],k
424,[-14.  -5.],Unknown,[],[],[],k
425,[-14.  -2.],Unknown,[],[],[],k
426,[-14.   1.],Unknown,[],[],[],k
427,[-14.   4.],Unknown,[],[],[],k
428,[-14.   7.],Unknown,[],[],[],k
429,[-14.  10.],Unknown,[],[],[],k
430,[-14.  13.],Unknown,[],[],[],k
431,[-14.  16.],Unknown,[],[],[],k
432,[-14.  19.],Unknown,[],[],[],k
433,[-14.  22.],Unknown,[],[],[],k
434,[-14.  25.],Unknown,[],[],[],k
435,[-14.  28.],Unknown,[],[],[],k
436,[-14.  31.],Unknown,[],[],[],k
437,[-14.  34.],Unknown,[],[],[],k
438,[-14.  37.],Unknown,[],[],[],k
439,[-14.  40.],Unknown,[],[],[],k
440,[-14.  43.],Unknown,[],[],[],k
441,[-14.  46.],Unknown,[],[],[],k
442,[-14.  49.],Unknown,[],[],[],k
443,[-11. -50.],Unknown,[],[],[],k
444,[-11. -47.],Unknown,[],[],[],k
445,[-11. -44.],Unknown,[],[],[],k
446,[-11. -41.],Unknown,[],[],[],k
447,[-11. -38.],Unknown,[],[],[],k
448,[-11. -35.],Unknown,[],[],[],k
449,[-11. -32.],Unknown,[],[],[],k
450,[-11. -29.],Unknown,[],[],[],k
451,[-11. -26.],Unknown,[],[],[],k
452,[-11. -23.],Unknown,[],[],[],k
453,[-11. -20.],Unknown,[],[],[],k
454,[-11. -17.],Unknown,[],[],[],k
455,[-11. -14.],Unknown,[],[],[],k
456,[-11. -11.],Unknown,[],[],[],k
457,[-11.  -8.],Unknown,[],[],[],k
458,[-11.  -5.],Unknown,[],[],[],k
459,[-11.  -2.],Unknown,[],[],[],k
460,[-11.   1.],Unknown,[],[],[],k
461,[-11.   4.],Unknown,[],[],[],k
462,[-11.   7.],Unknown,[],[],[],k
463,[-11.  10.],Unknown,[],[],[],k
464,[-11.  13.],Unknown,[],[],[],k
465,[-11.  16.],Unknown,[],[],[],k
466,[-11.  19.],Unknown,[],[],[],k
467,[-11.  22.],Unknown,[],[],[],k
468,[-11.  25.],Unknown,[],[],[],k
469,[-11.  28.],Unknown,[],[],[],k
470,[-11.  31.],Unknown,[],[],[],k
471,[-11.  34.],Unknown,[],[],[],k
472,[-11.  37.],Unknown,[],[],[],k
473,[-11.  40.],Unknown,[],[],[],k
474,[-11.  43.],Unknown,[],[],[],k
475,[-11.  46.],Unknown,[],[],[],k
476,[-11.  49.],Unknown,[],[],[],k
477,[ -8. -50.],Unknown,[],[],[],k
478,[ -8. -47.],Unknown,[],[],[],k
479,[ -8. -44.],Unknown,[],[],[],k
480,[ -8. -41.],Unknown,[],[],[],k
481,[ -8. -38.],Unknown,[],[],[],k
482,[ -8. -35.],Unknown,[],[],[],k
483,[ -8. -32.],Unknown,[],[],[],k
484,[ -8. -29.],Unknown,[],[],[],k
485,[ -8. -26.],Unknown,[],[],[],k
486,[ -8. -23.],Unknown,[],[],[],k
487,[ -8. -20.],Unknown,[],[],[],k
488,[ -8. -17.],Unknown,[],[],[],k
489,[ -8. -14.],Unknown,[],[],[],k
490,[ -8. -11.],Unknown,[],[],[],k
491,[-8. -8.],Unknown,[],[],[],k
492,[-8. -5.],Unknown,[],[],[],k
493,[-8. -2.],Unknown,[],[],[],k
494,[-8.  1.],Unknown,[],[],[],k
495,[-8.  4.],Unknown,[],[],[],k
496,[-8.  7.],Unknown,[],[],[],k
497,[-8. 10.],Unknown,[],[],[],k
498,[-8. 13.],Unknown,[],[],[],k
499,[-8. 16.],Unknown,[],[],[],k
500,[-8. 19.],Unknown,[],[],[],k
501,[-8. 22.],Unknown,[],[],[],k
502,[-8. 25.],Unknown,[],[],[],k
503,[-8. 28.],Unknown,[],[],[],k
504,[-8. 31.],Unknown,[],[],[],k
505,[-8. 34.],Unknown,[],[],[],k
506,[-8. 37.],Unknown,[],[],[],k
507,[-8. 40.],Unknown,[],[],[],k
508,[-8. 43.],Unknown,[],[],[],k
509,[-8. 46.],Unknown,[],[],[],k
510,[-8. 49.],Unknown,[],[],[],k
511,[ -5. -50.],Unknown,[],[],[],k
512,[ -5. -47.],Unknown,[],[],[],k
513,[ -5. -44.],Unknown,[],[],[],k
514,[ -5. -41.],Unknown,[],[],[],k
515,[ -5. -38.],Unknown,[],[],[],k
516,[ -5. -35.],Unknown,[],[],[],k
517,[ -5. -32.],Unknown,[],[],[],k
518,[ -5. -29.],Unknown,[],[],[],k
519,[ -5. -26.],Unknown,[],[],[],k
520,[ -5. -23.],Unknown,[],[],[],k
521,[ -5. -20.],Unknown,[],[],[],k
522,[ -5. -17.],Unknown,[],[],[],k
523,[ -5. -14.],Unknown,[],[],[],k
524,[ -5. -11.],Unknown,[],[],[],k
525,[-5. -8.],Unknown,[],[],[],k
526,[-5. -5.],Unknown,[],[],[],k
527,[-5. -2.],Unknown,[],[],[],k
528,[-5.  1.],Unknown,[],[],[],k
529,[-5.  4.],Unknown,[],[],[],k
530,[-5.  7.],Unknown,[],[],[],k
531,[-5. 10.],Unknown,[],[],[],k
532,[-5. 13.],Unknown,[],[],[],k
533,[-5. 16.],Unknown,[],[],[],k
534,[-5. 19.],Unknown,[],[],[],k
535,[-5. 22.],Unknown,[],[],[],k
536,[-5. 25.],Unknown,[],[],[],k
537,[-5. 28.],Unknown,[],[],[],k
538,[-5. 31.],Unknown,[],[],[],k
539,[-5. 34.],Unknown,[],[],[],k
540,[-5. 37.],Unknown,[],[],[],k
541,[-5. 40.],Unknown,[],[],[],k
542,[-5. 43.],Unknown,[],[],[],k
543,[-5. 46.],Unknown,[],[],[],k
544,[-5. 49.],Unknown,[],[],[],k
545,[ -2. -50.],Unknown,[],[],[],k
546,[ -2. -47.],Unknown,[],[],[],k
547,[ -2. -44.],Unknown,[],[],[],k
548,[ -2. -41.],Unknown,[],[],[],k
549,[ -2. -38.],Unknown,[],[],[],k
550,[ -2. -35.],Unknown,[],[],[],k
551,[ -2. -32.],Unknown,[],[],[],k
552,[ -2. -29.],Unknown,[],[],[],k
553,[ -2. -26.],Unknown,[],[],[],k
554,[ -2. -23.],Unknown,[],[],[],k
555,[ -2. -20.],Unknown,[],[],[],k
556,[ -2. -17.],Unknown,[],[],[],k
557,[ -2. -14.],Unknown,[],[],[],k
558,[ -2. -11.],Unknown,[],[],[],k
559,[-2. -8.],Unknown,[],[],[],k
560,[-2. -5.],Unknown,[],[],[],k
561,[-2. -2.],Unknown,[],[],[],k
562,[-2.  1.],Unknown,[],[],[0],g
563,[-2.  4.],Unknown,[],[],[],k
564,[-2.  7.],Unknown,[],[],[],k
565,[-2. 10.],Unknown,[],[],[],k
566,[-2. 13.],Unknown,[],[],[],k
567,[-2. 16.],Unknown,[],[],[],k
568,[-2. 19.],Unknown,[],[],[],k
569,[-2. 22.],Unknown,[],[],[],k
570,[-2. 25.],Unknown,[],[],[],k
571,[-2. 28.],Unknown,[],[],[],k
572,[-2. 31.],Unknown,[],[],[],k
573,[-2. 34.],Unknown,[],[],[],k
574,[-2. 37.],Unknown,[],[],[],k
575,[-2. 40.],Unknown,[],[],[],k
576,[-2. 43.],Unknown,[],[],[],k
577,[-2. 46.],Unknown,[],[],[],k
578,[-2. 49.],Unknown,[],[],[],k
579,[  1. -50.],Unknown,[],[],[],k
580,[  1. -47.],Unknown,[],[],[],k
581,[  1. -44.],Unknown,[],[],[],k
582,[  1. -41.],Unknown,[],[],[],k
583,[  1. -38.],Unknown,[],[],[],k
584,[  1. -35.],Unknown,[],[],[],k
585,[  1. -32.],Unknown,[],[],[],k
586,[  1. -29.],Unknown,[],[],[],k
587,[  1. -26.],Unknown,[],[],[],k
588,[  1. -23.],Unknown,[],[],[],k
589,[  1. -20.],Unknown,[],[],[],k
590,[  1. -17.],Unknown,[],[],[],k
591,[  1. -14.],Unknown,[],[],[],k
592,[  1. -11.],Unknown,[],[],[],k
593,[ 1. -8.],Unknown,[],[],[],k
594,[ 1. -5.],Unknown,[],[],[],k
595,[ 1. -2.],Unknown,[],[],[0],k
596,[1. 1.],Unknown,[],[],[0],g
597,[1. 4.],Unknown,[],[],[],k
598,[1. 7.],Unknown,[],[],[],k
599,[ 1. 10.],Unknown,[],[],[],k
600,[ 1. 13.],Unknown,[],[],[],k
601,[ 1. 16.],Unknown,[],[],[],k
602,[ 1. 19.],Unknown,[],[],[],k
603,[ 1. 22.],Unknown,[],[],[],k
